one,%one%,n%one%,.*one.*,n.*one.*
two,%two%,n%two%,.*two.*,n.*two.*
three,%three%,n%three%,.*three.*,n.*three.*
four,%four%,n%four%,.*four.*,n.*four.*
five,%five%,n%five%,.*five.*,n.*five.*
six,%six%,n%six%,.*six.*,n.*six.*
seven,%seven%,n%seven%,.*seven.*,n.*seven.*
eight,%eight%,n%eight%,.*eight.*,n.*eight.*
nine,%nine%,n%nine%,.*nine.*,n.*nine.*
ten,%ten%,n%ten%,.*ten.*,n.*ten.*
beginning of line,begin%,not begin%,^begin.*,^not begin.*
end of line,%line,%line end,.*line$,.*line end$
middle of line,%of%,%of,^.*of.*$,.*of$
,%,,.*,X
\N,%,\N,.*,X
